0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
1233.0,1243.0,1148.0,1153.0,1208.0,1147.0,1139.0,1193.0,1178.0,1147.0,1229.0,1168.0,1242.0,1193.0,1188.0,1223.0,1186.0,1201.0,1228.0,1180.0,1129.0,1200.0,1163.0,1159.0,1231.0,1185.0,1193.0,1208.0,1144.0,1185.0,1196.0,1223.0,1113.0,1226.0,1154.0,1143.0,1203.0,1164.0,1210.0,1210.0,1254.0,1229.0,1185.0,1160.0,1123.0,1187.0,1215.0,1172.0,1093.0,1163.0,1179.0,1213.0,1157.0,1171.0,1163.0,1237.0,1167.0,1184.0,1167.0,1138.0,1195.0,1196.0,1211.0,1213.0,1245.0,1318.0,1206.0,1144.0,1152.0,1179.0,1187.0,1193.0,1192.0,1177.0,1139.0,1190.0,1243.0,1157.0,1214.0,1238.0,1217.0,1142.0,1190.0,1137.0,1192.0,1168.0,1164.0,1151.0,1192.0,1176.0,1135.0,1175.0,1168.0,1237.0,1200.0,1187.0,1254.0,1159.0,1198.0,1232.0,1209.0,1194.0,1208.0,1202.0,1136.0,1214.0,1187.0,1131.0,1174.0,1207.0,1199.0,1127.0,1204.0,1190.0,1134.0,1134.0,1175.0,1217.0,1157.0,1167.0,1208.0,1180.0,1228.0,1223.0,1215.0,1200.0,1220.0,1160.0,1195.0,1210.0,1205.0,1149.0,1224.0,1152.0,1169.0,1198.0,1187.0,1199.0,1188.0,1140.0,1238.0,1172.0,1176.0,1185.0,1178.0,1190.0,600.0
1223.0,1217.0,1191.0,1133.0,1198.0,1237.0,1158.0,1176.0,1216.0,1127.0,1156.0,1221.0,1189.0,1146.0,1175.0,1228.0,1163.0,1200.0,1161.0,1171.0,1202.0,1233.0,1136.0,1194.0,1214.0,1228.0,1229.0,1166.0,1249.0,1141.0,1091.0,1202.0,1229.0,1158.0,1216.0,1136.0,1148.0,1216.0,1214.0,1161.0,1143.0,1155.0,1218.0,1192.0,1236.0,1145.0,1162.0,1134.0,1173.0,1195.0,1226.0,1094.0,1194.0,1185.0,1167.0,1205.0,1160.0,1143.0,1217.0,1220.0,1273.0,1177.0,1230.0,1187.0,1172.0,1204.0,1230.0,1192.0,1136.0,1156.0,1155.0,1150.0,1202.0,1169.0,1226.0,1245.0,1237.0,1154.0,1189.0,1185.0,1233.0,1246.0,1167.0,1235.0,1208.0,1156.0,1209.0,1180.0,1177.0,1204.0,1159.0,1206.0,1172.0,1229.0,1210.0,1195.0,1141.0,1179.0,1144.0,1161.0,1192.0,1185.0,1189.0,1179.0,1183.0,1173.0,1164.0,1201.0,1170.0,1214.0,1173.0,1216.0,1194.0,1160.0,1139.0,1201.0,1135.0,1204.0,1220.0,1220.0,1172.0,1194.0,1222.0,1240.0,1136.0,1169.0,1146.0,1194.0,1165.0,1190.0,1143.0,1186.0,1159.0,1197.0,1210.0,1156.0,1206.0,1246.0,1201.0,1158.0,1263.0,1247.0,1214.0,1241.0,1173.0,1178.0,588.0
1253.0,1219.0,1231.0,1228.0,1137.0,1225.0,1206.0,1175.0,1156.0,1168.0,1216.0,1189.0,1195.0,1195.0,1189.0,1220.0,1210.0,1224.0,1143.0,1250.0,1157.0,1210.0,1207.0,1205.0,1196.0,1217.0,1198.0,1139.0,1206.0,1198.0,1219.0,1100.0,1229.0,1134.0,1192.0,1137.0,1200.0,1171.0,1222.0,1150.0,1176.0,1219.0,1167.0,1142.0,1147.0,1191.0,1200.0,1196.0,1180.0,1176.0,1206.0,1167.0,1143.0,1281.0,1199.0,1189.0,1206.0,1193.0,1192.0,1181.0,1170.0,1122.0,1131.0,1203.0,1105.0,1241.0,1160.0,1191.0,1210.0,1196.0,1197.0,1261.0,1152.0,1121.0,1213.0,1188.0,1148.0,1197.0,1099.0,1232.0,1149.0,1186.0,1169.0,1187.0,1194.0,1124.0,1211.0,1213.0,1180.0,1212.0,1138.0,1207.0,1200.0,1145.0,1165.0,1184.0,1161.0,1182.0,1173.0,1220.0,1191.0,1183.0,1181.0,1141.0,1163.0,1198.0,1233.0,1248.0,1209.0,1150.0,1158.0,1236.0,1231.0,1163.0,1237.0,1221.0,1194.0,1172.0,1225.0,1188.0,1188.0,1183.0,1130.0,1198.0,1226.0,1123.0,1217.0,1226.0,1222.0,1133.0,1231.0,1190.0,1148.0,1174.0,1205.0,1224.0,1253.0,1148.0,1165.0,1212.0,1154.0,1205.0,1239.0,1181.0,1148.0,1155.0,592.0
1206.0,1191.0,1155.0,1218.0,1205.0,1145.0,1138.0,1196.0,1146.0,1205.0,1177.0,1150.0,1137.0,1192.0,1128.0,1220.0,1225.0,1218.0,1242.0,1152.0,1224.0,1150.0,1182.0,1231.0,1151.0,1189.0,1173.0,1228.0,1214.0,1162.0,1216.0,1233.0,1191.0,1245.0,1163.0,1193.0,1229.0,1204.0,1129.0,1165.0,1177.0,1138.0,1134.0,1144.0,1173.0,1203.0,1195.0,1188.0,1170.0,1215.0,1169.0,1158.0,1180.0,1152.0,1216.0,1192.0,1171.0,1157.0,1168.0,1258.0,1246.0,1219.0,1206.0,1213.0,1176.0,1206.0,1186.0,1187.0,1250.0,1166.0,1209.0,1207.0,1157.0,1185.0,1191.0,1152.0,1231.0,1174.0,1183.0,1214.0,1100.0,1153.0,1196.0,1198.0,1167.0,1135.0,1180.0,1247.0,1188.0,1175.0,1120.0,1198.0,1176.0,1169.0,1182.0,1145.0,1169.0,1230.0,1255.0,1235.0,1271.0,1118.0,1200.0,1120.0,1219.0,1213.0,1203.0,1234.0,1100.0,1160.0,1296.0,1218.0,1207.0,1146.0,1206.0,1202.0,1172.0,1208.0,1183.0,1188.0,1201.0,1233.0,1165.0,1197.0,1156.0,1216.0,1213.0,1204.0,1224.0,1239.0,1249.0,1233.0,1243.0,1188.0,1174.0,1272.0,1188.0,1204.0,1177.0,1214.0,1157.0,1151.0,1168.0,1198.0,1145.0,1191.0,584.0
1179.0,1174.0,1195.0,1186.0,1147.0,1203.0,1173.0,1203.0,1212.0,1178.0,1125.0,1216.0,1226.0,1174.0,1205.0,1181.0,1166.0,1137.0,1147.0,1219.0,1138.0,1166.0,1200.0,1155.0,1224.0,1154.0,1136.0,1208.0,1124.0,1185.0,1197.0,1249.0,1180.0,1173.0,1180.0,1158.0,1191.0,1140.0,1145.0,1154.0,1152.0,1183.0,1190.0,1132.0,1182.0,1162.0,1226.0,1181.0,1144.0,1152.0,1174.0,1233.0,1221.0,1168.0,1197.0,1169.0,1185.0,1199.0,1190.0,1233.0,1173.0,1212.0,1182.0,1209.0,1110.0,1181.0,1156.0,1178.0,1180.0,1166.0,1204.0,1202.0,1188.0,1213.0,1229.0,1213.0,1175.0,1246.0,1235.0,1186.0,1226.0,1120.0,1154.0,1197.0,1212.0,1178.0,1195.0,1204.0,1233.0,1230.0,1197.0,1123.0,1195.0,1188.0,1169.0,1131.0,1150.0,1217.0,1155.0,1211.0,1150.0,1230.0,1228.0,1207.0,1148.0,1176.0,1167.0,1194.0,1181.0,1201.0,1178.0,1213.0,1229.0,1142.0,1182.0,1228.0,1172.0,1100.0,1165.0,1211.0,1146.0,1168.0,1175.0,1223.0,1183.0,1229.0,1220.0,1200.0,1187.0,1163.0,1204.0,1182.0,1189.0,1166.0,1123.0,1242.0,1225.0,1184.0,1256.0,1184.0,1239.0,1155.0,1197.0,1248.0,1132.0,1203.0,587.0
1188.0,1104.0,1136.0,1241.0,1158.0,1211.0,1169.0,1232.0,1183.0,1154.0,1129.0,1200.0,1177.0,1136.0,1277.0,1254.0,1203.0,1189.0,1214.0,1180.0,1154.0,1215.0,1131.0,1191.0,1200.0,1175.0,1179.0,1207.0,1148.0,1180.0,1227.0,1155.0,1227.0,1162.0,1166.0,1209.0,1187.0,1182.0,1158.0,1174.0,1203.0,1169.0,1181.0,1152.0,1172.0,1178.0,1181.0,1230.0,1216.0,1161.0,1200.0,1189.0,1148.0,1157.0,1161.0,1185.0,1229.0,1140.0,1207.0,1217.0,1174.0,1197.0,1178.0,1200.0,1172.0,1214.0,1226.0,1218.0,1196.0,1197.0,1154.0,1169.0,1188.0,1232.0,1178.0,1163.0,1211.0,1218.0,1218.0,1194.0,1215.0,1207.0,1175.0,1197.0,1262.0,1209.0,1230.0,1202.0,1174.0,1241.0,1186.0,1186.0,1176.0,1125.0,1193.0,1211.0,1168.0,1186.0,1182.0,1205.0,1160.0,1206.0,1164.0,1246.0,1163.0,1198.0,1143.0,1188.0,1225.0,1201.0,1192.0,1197.0,1197.0,1179.0,1197.0,1264.0,1267.0,1214.0,1208.0,1194.0,1212.0,1121.0,1157.0,1139.0,1163.0,1156.0,1191.0,1180.0,1178.0,1178.0,1173.0,1171.0,1169.0,1254.0,1139.0,1176.0,1187.0,1250.0,1163.0,1200.0,1232.0,1118.0,1165.0,1179.0,1149.0,1183.0,577.0
1168.0,1218.0,1119.0,1173.0,1202.0,1194.0,1179.0,1133.0,1183.0,1129.0,1199.0,1213.0,1129.0,1210.0,1182.0,1216.0,1191.0,1189.0,1193.0,1212.0,1122.0,1196.0,1128.0,1171.0,1189.0,1137.0,1169.0,1201.0,1195.0,1212.0,1214.0,1178.0,1199.0,1172.0,1212.0,1170.0,1209.0,1205.0,1217.0,1216.0,1220.0,1178.0,1200.0,1127.0,1185.0,1173.0,1190.0,1149.0,1219.0,1221.0,1135.0,1143.0,1227.0,1170.0,1191.0,1190.0,1133.0,1196.0,1236.0,1181.0,1179.0,1139.0,1218.0,1222.0,1189.0,1216.0,1183.0,1202.0,1194.0,1181.0,1160.0,1255.0,1170.0,1175.0,1199.0,1187.0,1169.0,1162.0,1202.0,1144.0,1190.0,1232.0,1137.0,1246.0,1187.0,1219.0,1227.0,1228.0,1149.0,1222.0,1138.0,1208.0,1176.0,1162.0,1216.0,1197.0,1175.0,1158.0,1235.0,1223.0,1181.0,1218.0,1126.0,1172.0,1181.0,1167.0,1158.0,1227.0,1169.0,1207.0,1183.0,1166.0,1126.0,1160.0,1161.0,1236.0,1171.0,1161.0,1247.0,1185.0,1198.0,1206.0,1148.0,1148.0,1222.0,1142.0,1175.0,1270.0,1166.0,1191.0,1194.0,1189.0,1242.0,1204.0,1182.0,1192.0,1174.0,1236.0,1225.0,1204.0,1245.0,1119.0,1189.0,1178.0,1165.0,1219.0,596.0
1150.0,1244.0,1147.0,1123.0,1215.0,1215.0,1219.0,1192.0,1196.0,1213.0,1194.0,1202.0,1191.0,1185.0,1212.0,1152.0,1208.0,1206.0,1205.0,1140.0,1167.0,1156.0,1182.0,1137.0,1192.0,1184.0,1182.0,1158.0,1234.0,1203.0,1160.0,1160.0,1132.0,1251.0,1219.0,1210.0,1207.0,1224.0,1207.0,1172.0,1197.0,1223.0,1121.0,1211.0,1132.0,1220.0,1124.0,1187.0,1180.0,1196.0,1197.0,1196.0,1164.0,1223.0,1214.0,1213.0,1174.0,1211.0,1242.0,1195.0,1217.0,1232.0,1160.0,1206.0,1195.0,1175.0,1246.0,1190.0,1207.0,1163.0,1167.0,1171.0,1164.0,1216.0,1121.0,1227.0,1174.0,1212.0,1186.0,1231.0,1209.0,1125.0,1262.0,1202.0,1256.0,1166.0,1131.0,1204.0,1218.0,1205.0,1193.0,1227.0,1170.0,1216.0,1204.0,1209.0,1211.0,1200.0,1194.0,1215.0,1207.0,1194.0,1179.0,1290.0,1196.0,1204.0,1201.0,1194.0,1159.0,1194.0,1192.0,1170.0,1199.0,1185.0,1176.0,1205.0,1148.0,1176.0,1202.0,1161.0,1137.0,1194.0,1172.0,1176.0,1168.0,1197.0,1194.0,1204.0,1182.0,1111.0,1271.0,1184.0,1189.0,1189.0,1130.0,1204.0,1212.0,1193.0,1215.0,1163.0,1149.0,1200.0,1213.0,1166.0,1127.0,1192.0,567.0
1192.0,1177.0,1159.0,1137.0,1201.0,1171.0,1244.0,1190.0,1159.0,1160.0,1191.0,1232.0,1183.0,1152.0,1189.0,1175.0,1204.0,1170.0,1286.0,1197.0,1130.0,1174.0,1178.0,1189.0,1217.0,1195.0,1185.0,1136.0,1127.0,1173.0,1177.0,1235.0,1175.0,1179.0,1222.0,1225.0,1169.0,1152.0,1204.0,1177.0,1177.0,1222.0,1175.0,1159.0,1200.0,1206.0,1195.0,1181.0,1195.0,1203.0,1195.0,1172.0,1235.0,1145.0,1198.0,1192.0,1169.0,1242.0,1154.0,1179.0,1220.0,1222.0,1159.0,1205.0,1189.0,1145.0,1193.0,1136.0,1206.0,1167.0,1261.0,1130.0,1217.0,1152.0,1198.0,1201.0,1134.0,1196.0,1207.0,1218.0,1185.0,1164.0,1167.0,1220.0,1207.0,1154.0,1179.0,1251.0,1207.0,1138.0,1159.0,1190.0,1257.0,1259.0,1179.0,1151.0,1224.0,1208.0,1222.0,1237.0,1199.0,1209.0,1272.0,1167.0,1180.0,1182.0,1204.0,1113.0,1163.0,1187.0,1169.0,1177.0,1109.0,1235.0,1208.0,1216.0,1203.0,1161.0,1244.0,1174.0,1147.0,1153.0,1213.0,1236.0,1158.0,1146.0,1226.0,1112.0,1218.0,1197.0,1159.0,1178.0,1200.0,1155.0,1184.0,1184.0,1186.0,1191.0,1233.0,1214.0,1257.0,1167.0,1184.0,1191.0,1241.0,1191.0,596.0
1213.0,1206.0,1176.0,1207.0,1162.0,1187.0,1236.0,1251.0,1142.0,1217.0,1175.0,1161.0,1206.0,1176.0,1201.0,1160.0,1184.0,1172.0,1167.0,1208.0,1214.0,1171.0,1137.0,1281.0,1189.0,1213.0,1174.0,1192.0,1182.0,1212.0,1188.0,1165.0,1132.0,1169.0,1171.0,1168.0,1191.0,1150.0,1285.0,1225.0,1201.0,1237.0,1187.0,1151.0,1233.0,1240.0,1165.0,1166.0,1161.0,1155.0,1145.0,1188.0,1125.0,1122.0,1142.0,1156.0,1185.0,1168.0,1184.0,1228.0,1195.0,1200.0,1232.0,1184.0,1224.0,1133.0,1170.0,1242.0,1169.0,1214.0,1146.0,1162.0,1195.0,1224.0,1170.0,1165.0,1160.0,1145.0,1183.0,1190.0,1202.0,1230.0,1162.0,1173.0,1105.0,1230.0,1221.0,1211.0,1161.0,1177.0,1219.0,1164.0,1169.0,1213.0,1223.0,1176.0,1164.0,1245.0,1193.0,1232.0,1207.0,1157.0,1236.0,1156.0,1233.0,1170.0,1125.0,1199.0,1209.0,1191.0,1165.0,1208.0,1075.0,1167.0,1158.0,1197.0,1141.0,1141.0,1136.0,1213.0,1213.0,1178.0,1158.0,1215.0,1188.0,1185.0,1097.0,1175.0,1199.0,1298.0,1173.0,1239.0,1160.0,1164.0,1154.0,1204.0,1172.0,1179.0,1176.0,1194.0,1206.0,1208.0,1180.0,1212.0,1206.0,1224.0,603.0
1227.0,1173.0,1162.0,1189.0,1158.0,1164.0,1225.0,1190.0,1164.0,1143.0,1207.0,1247.0,1169.0,1194.0,1200.0,1136.0,1273.0,1103.0,1209.0,1238.0,1250.0,1142.0,1183.0,1215.0,1177.0,1237.0,1164.0,1157.0,1178.0,1186.0,1192.0,1160.0,1175.0,1146.0,1209.0,1219.0,1218.0,1166.0,1168.0,1232.0,1183.0,1152.0,1224.0,1133.0,1188.0,1214.0,1158.0,1175.0,1177.0,1147.0,1195.0,1236.0,1137.0,1227.0,1180.0,1186.0,1200.0,1239.0,1184.0,1219.0,1184.0,1215.0,1163.0,1168.0,1116.0,1209.0,1276.0,1210.0,1173.0,1191.0,1161.0,1156.0,1127.0,1173.0,1165.0,1183.0,1207.0,1211.0,1166.0,1212.0,1210.0,1135.0,1198.0,1203.0,1147.0,1196.0,1143.0,1172.0,1192.0,1198.0,1204.0,1204.0,1189.0,1222.0,1198.0,1178.0,1182.0,1176.0,1249.0,1177.0,1139.0,1196.0,1175.0,1161.0,1216.0,1172.0,1153.0,1184.0,1183.0,1247.0,1132.0,1151.0,1149.0,1212.0,1223.0,1209.0,1163.0,1205.0,1153.0,1181.0,1185.0,1165.0,1220.0,1180.0,1216.0,1142.0,1214.0,1289.0,1258.0,1179.0,1203.0,1165.0,1152.0,1161.0,1189.0,1195.0,1178.0,1149.0,1133.0,1138.0,1219.0,1138.0,1169.0,1206.0,1198.0,1155.0,583.0
1194.0,1206.0,1188.0,1195.0,1147.0,1144.0,1176.0,1202.0,1234.0,1222.0,1194.0,1240.0,1150.0,1184.0,1218.0,1127.0,1183.0,1181.0,1237.0,1214.0,1210.0,1211.0,1181.0,1121.0,1172.0,1158.0,1198.0,1203.0,1212.0,1200.0,1230.0,1217.0,1173.0,1217.0,1194.0,1192.0,1229.0,1171.0,1196.0,1185.0,1162.0,1276.0,1155.0,1176.0,1175.0,1181.0,1207.0,1151.0,1207.0,1141.0,1236.0,1181.0,1200.0,1178.0,1205.0,1228.0,1173.0,1138.0,1200.0,1177.0,1154.0,1158.0,1236.0,1217.0,1203.0,1157.0,1150.0,1211.0,1217.0,1214.0,1138.0,1238.0,1199.0,1183.0,1213.0,1212.0,1157.0,1174.0,1237.0,1208.0,1204.0,1198.0,1165.0,1170.0,1165.0,1147.0,1190.0,1187.0,1224.0,1167.0,1140.0,1153.0,1141.0,1229.0,1216.0,1156.0,1177.0,1214.0,1218.0,1188.0,1122.0,1223.0,1135.0,1186.0,1196.0,1196.0,1196.0,1169.0,1192.0,1212.0,1093.0,1193.0,1189.0,1165.0,1152.0,1234.0,1247.0,1156.0,1167.0,1185.0,1179.0,1215.0,1186.0,1177.0,1215.0,1174.0,1235.0,1155.0,1159.0,1236.0,1150.0,1202.0,1140.0,1204.0,1194.0,1196.0,1164.0,1223.0,1217.0,1175.0,1212.0,1134.0,1228.0,1174.0,1211.0,1240.0,605.0
1163.0,1221.0,1150.0,1174.0,1126.0,1183.0,1156.0,1229.0,1171.0,1146.0,1171.0,1171.0,1219.0,1187.0,1216.0,1243.0,1259.0,1111.0,1177.0,1202.0,1178.0,1232.0,1208.0,1201.0,1196.0,1178.0,1188.0,1209.0,1152.0,1201.0,1168.0,1200.0,1256.0,1173.0,1237.0,1216.0,1169.0,1197.0,1212.0,1217.0,1166.0,1175.0,1182.0,1205.0,1213.0,1215.0,1132.0,1103.0,1212.0,1224.0,1168.0,1202.0,1200.0,1227.0,1161.0,1185.0,1157.0,1205.0,1190.0,1223.0,1222.0,1194.0,1207.0,1139.0,1261.0,1179.0,1230.0,1190.0,1189.0,1163.0,1168.0,1242.0,1242.0,1214.0,1222.0,1150.0,1219.0,1251.0,1140.0,1151.0,1147.0,1210.0,1167.0,1197.0,1217.0,1196.0,1215.0,1192.0,1208.0,1156.0,1245.0,1150.0,1233.0,1232.0,1190.0,1158.0,1197.0,1225.0,1157.0,1198.0,1156.0,1167.0,1213.0,1151.0,1197.0,1258.0,1201.0,1221.0,1159.0,1130.0,1139.0,1234.0,1175.0,1157.0,1199.0,1163.0,1205.0,1155.0,1270.0,1165.0,1168.0,1219.0,1176.0,1179.0,1214.0,1154.0,1187.0,1148.0,1192.0,1168.0,1149.0,1146.0,1243.0,1162.0,1140.0,1164.0,1177.0,1233.0,1187.0,1245.0,1229.0,1249.0,1212.0,1176.0,1170.0,1219.0,569.0
1186.0,1194.0,1178.0,1206.0,1232.0,1212.0,1169.0,1195.0,1191.0,1234.0,1192.0,1220.0,1215.0,1192.0,1151.0,1171.0,1127.0,1183.0,1187.0,1220.0,1229.0,1209.0,1226.0,1175.0,1190.0,1194.0,1165.0,1200.0,1198.0,1195.0,1186.0,1178.0,1236.0,1238.0,1223.0,1287.0,1214.0,1190.0,1212.0,1195.0,1204.0,1178.0,1209.0,1220.0,1137.0,1183.0,1171.0,1195.0,1192.0,1164.0,1133.0,1212.0,1187.0,1124.0,1142.0,1139.0,1183.0,1200.0,1159.0,1181.0,1243.0,1166.0,1156.0,1195.0,1186.0,1168.0,1198.0,1192.0,1142.0,1176.0,1158.0,1187.0,1183.0,1187.0,1222.0,1201.0,1176.0,1188.0,1223.0,1249.0,1152.0,1208.0,1142.0,1181.0,1224.0,1276.0,1246.0,1183.0,1212.0,1221.0,1131.0,1158.0,1141.0,1201.0,1239.0,1125.0,1181.0,1197.0,1239.0,1213.0,1218.0,1247.0,1167.0,1224.0,1229.0,1177.0,1164.0,1183.0,1185.0,1191.0,1149.0,1199.0,1194.0,1169.0,1131.0,1191.0,1121.0,1246.0,1151.0,1151.0,1171.0,1205.0,1207.0,1179.0,1213.0,1217.0,1188.0,1222.0,1190.0,1192.0,1295.0,1230.0,1161.0,1207.0,1229.0,1196.0,1229.0,1175.0,1166.0,1219.0,1126.0,1151.0,1206.0,1119.0,1230.0,1134.0,602.0
1229.0,1159.0,1118.0,1231.0,1204.0,1232.0,1221.0,1192.0,1226.0,1229.0,1232.0,1186.0,1224.0,1142.0,1148.0,1175.0,1183.0,1214.0,1198.0,1253.0,1217.0,1218.0,1160.0,1175.0,1193.0,1184.0,1218.0,1173.0,1216.0,1164.0,1198.0,1182.0,1209.0,1184.0,1178.0,1200.0,1198.0,1208.0,1210.0,1205.0,1207.0,1158.0,1164.0,1200.0,1186.0,1129.0,1191.0,1208.0,1182.0,1192.0,1184.0,1153.0,1187.0,1198.0,1100.0,1189.0,1207.0,1258.0,1114.0,1162.0,1201.0,1228.0,1190.0,1225.0,1130.0,1193.0,1211.0,1116.0,1169.0,1196.0,1178.0,1249.0,1174.0,1095.0,1121.0,1262.0,1217.0,1169.0,1107.0,1205.0,1168.0,1231.0,1140.0,1235.0,1192.0,1211.0,1191.0,1198.0,1212.0,1288.0,1119.0,1203.0,1173.0,1207.0,1189.0,1184.0,1120.0,1200.0,1172.0,1175.0,1200.0,1136.0,1169.0,1234.0,1165.0,1169.0,1181.0,1168.0,1222.0,1191.0,1199.0,1150.0,1138.0,1234.0,1182.0,1179.0,1171.0,1170.0,1169.0,1164.0,1226.0,1129.0,1238.0,1177.0,1208.0,1210.0,1187.0,1210.0,1219.0,1136.0,1216.0,1090.0,1174.0,1175.0,1238.0,1174.0,1176.0,1196.0,1181.0,1234.0,1224.0,1180.0,1210.0,1187.0,1228.0,1226.0,578.0
1162.0,1182.0,1141.0,1171.0,1236.0,1221.0,1166.0,1191.0,1194.0,1158.0,1202.0,1198.0,1189.0,1147.0,1186.0,1198.0,1225.0,1208.0,1218.0,1205.0,1153.0,1206.0,1178.0,1214.0,1192.0,1178.0,1215.0,1175.0,1168.0,1149.0,1173.0,1207.0,1168.0,1169.0,1240.0,1233.0,1289.0,1147.0,1178.0,1160.0,1194.0,1187.0,1216.0,1145.0,1217.0,1165.0,1192.0,1179.0,1187.0,1246.0,1209.0,1176.0,1164.0,1263.0,1195.0,1203.0,1265.0,1187.0,1171.0,1200.0,1292.0,1169.0,1144.0,1238.0,1170.0,1099.0,1159.0,1189.0,1153.0,1237.0,1192.0,1231.0,1198.0,1281.0,1164.0,1133.0,1200.0,1170.0,1246.0,1217.0,1203.0,1226.0,1222.0,1185.0,1234.0,1203.0,1147.0,1190.0,1184.0,1182.0,1149.0,1201.0,1213.0,1239.0,1123.0,1250.0,1205.0,1202.0,1219.0,1176.0,1180.0,1165.0,1096.0,1173.0,1226.0,1144.0,1161.0,1185.0,1272.0,1158.0,1229.0,1171.0,1177.0,1165.0,1176.0,1212.0,1193.0,1132.0,1139.0,1147.0,1161.0,1173.0,1133.0,1182.0,1174.0,1182.0,1171.0,1190.0,1231.0,1162.0,1131.0,1184.0,1176.0,1253.0,1212.0,1198.0,1119.0,1201.0,1235.0,1217.0,1173.0,1126.0,1162.0,1191.0,1183.0,1216.0,581.0
1212.0,1137.0,1205.0,1224.0,1201.0,1204.0,1121.0,1233.0,1206.0,1219.0,1154.0,1194.0,1210.0,1165.0,1150.0,1170.0,1221.0,1230.0,1209.0,1205.0,1192.0,1221.0,1212.0,1202.0,1209.0,1228.0,1212.0,1183.0,1204.0,1114.0,1163.0,1167.0,1174.0,1224.0,1182.0,1215.0,1239.0,1179.0,1227.0,1156.0,1176.0,1194.0,1194.0,1147.0,1195.0,1191.0,1190.0,1103.0,1230.0,1189.0,1176.0,1213.0,1214.0,1182.0,1149.0,1186.0,1185.0,1214.0,1182.0,1166.0,1133.0,1198.0,1194.0,1189.0,1197.0,1139.0,1228.0,1244.0,1173.0,1206.0,1179.0,1179.0,1182.0,1199.0,1174.0,1223.0,1199.0,1183.0,1250.0,1246.0,1151.0,1207.0,1167.0,1214.0,1238.0,1187.0,1245.0,1196.0,1160.0,1218.0,1269.0,1210.0,1218.0,1184.0,1213.0,1238.0,1213.0,1205.0,1220.0,1221.0,1225.0,1166.0,1184.0,1199.0,1218.0,1177.0,1174.0,1151.0,1145.0,1210.0,1162.0,1176.0,1210.0,1161.0,1179.0,1190.0,1197.0,1171.0,1159.0,1147.0,1178.0,1214.0,1241.0,1206.0,1158.0,1203.0,1211.0,1189.0,1188.0,1202.0,1220.0,1210.0,1232.0,1194.0,1182.0,1167.0,1145.0,1208.0,1122.0,1263.0,1171.0,1141.0,1222.0,1201.0,1219.0,1200.0,591.0
1163.0,1224.0,1200.0,1204.0,1111.0,1182.0,1163.0,1222.0,1188.0,1225.0,1185.0,1210.0,1165.0,1199.0,1228.0,1206.0,1186.0,1174.0,1162.0,1195.0,1199.0,1159.0,1275.0,1191.0,1233.0,1171.0,1196.0,1189.0,1213.0,1208.0,1212.0,1150.0,1203.0,1135.0,1202.0,1156.0,1200.0,1195.0,1189.0,1166.0,1201.0,1234.0,1150.0,1175.0,1166.0,1164.0,1216.0,1205.0,1215.0,1182.0,1182.0,1179.0,1185.0,1182.0,1203.0,1149.0,1176.0,1214.0,1139.0,1179.0,1218.0,1186.0,1154.0,1218.0,1180.0,1206.0,1230.0,1167.0,1187.0,1147.0,1183.0,1181.0,1164.0,1183.0,1148.0,1205.0,1209.0,1158.0,1193.0,1185.0,1176.0,1199.0,1191.0,1200.0,1232.0,1154.0,1129.0,1148.0,1226.0,1123.0,1204.0,1227.0,1168.0,1158.0,1141.0,1187.0,1164.0,1188.0,1178.0,1150.0,1118.0,1204.0,1214.0,1208.0,1193.0,1182.0,1166.0,1159.0,1226.0,1146.0,1248.0,1181.0,1143.0,1228.0,1147.0,1191.0,1116.0,1185.0,1202.0,1196.0,1207.0,1167.0,1183.0,1193.0,1250.0,1219.0,1201.0,1177.0,1229.0,1210.0,1121.0,1158.0,1131.0,1197.0,1212.0,1216.0,1181.0,1117.0,1150.0,1157.0,1173.0,1154.0,1172.0,1186.0,1131.0,1252.0,595.0
